"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"48","1.003","5","0.1","80","129","3870","2955","1297","99","4","33.50253807106599","3.074558032282859","2856","1297"
"49","1.003","5","0.5","80","123","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"45","1.003","5","0.1","80","163","3965","2955","1246","50","12","16.920473773265652","9.538950715421302","2905","1246"
"47","1.003","5","0.1","80","148","3898","2955","1262","62","5","20.98138747884941","3.946329913180742","2893","1262"
"44","1.003","5","0.1","80","167","4024","2955","1251","54","9","18.274111675126903","7.142857142857142","2901","1251"
"46","1.003","5","0.1","80","155","4094","2955","1248","57","4","19.289340101522843","3.1948881789137378","2898","1248"
"50","1.003","5","0.5","80","98","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"48","1.003","5","0.1","80","130","3870","2955","1297","99","4","33.50253807106599","3.074558032282859","2856","1297"
"45","1.003","5","0.1","80","164","3965","2955","1246","50","12","16.920473773265652","9.538950715421302","2905","1246"
"49","1.003","5","0.5","80","124","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"47","1.003","5","0.1","80","149","3898","2955","1262","62","5","20.98138747884941","3.946329913180742","2893","1262"
"46","1.003","5","0.1","80","156","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"44","1.003","5","0.1","80","168","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"48","1.003","5","0.1","80","131","3870","2955","1297","99","4","33.50253807106599","3.074558032282859","2856","1297"
"50","1.003","5","0.5","80","99","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"45","1.003","5","0.1","80","165","3965","2955","1246","50","12","16.920473773265652","9.538950715421302","2905","1246"
"49","1.003","5","0.5","80","125","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"47","1.003","5","0.1","80","150","3898","2955","1262","62","5","20.98138747884941","3.946329913180742","2893","1262"
"44","1.003","5","0.1","80","169","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"46","1.003","5","0.1","80","157","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"48","1.003","5","0.1","80","132","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"50","1.003","5","0.5","80","100","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"45","1.003","5","0.1","80","166","3965","2955","1246","50","12","16.920473773265652","9.538950715421302","2905","1246"
"47","1.003","5","0.1","80","151","3898","2955","1262","62","5","20.98138747884941","3.946329913180742","2893","1262"
"49","1.003","5","0.5","80","126","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"44","1.003","5","0.1","80","170","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"46","1.003","5","0.1","80","158","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"48","1.003","5","0.1","80","133","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"50","1.003","5","0.5","80","101","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"45","1.003","5","0.1","80","167","3965","2955","1246","50","12","16.920473773265652","9.538950715421302","2905","1246"
"47","1.003","5","0.1","80","152","3898","2955","1262","62","5","20.98138747884941","3.946329913180742","2893","1262"
"49","1.003","5","0.5","80","127","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"44","1.003","5","0.1","80","171","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"46","1.003","5","0.1","80","159","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"48","1.003","5","0.1","80","134","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"50","1.003","5","0.5","80","102","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"47","1.003","5","0.1","80","153","3898","2955","1262","62","5","20.98138747884941","3.946329913180742","2893","1262"
"45","1.003","5","0.1","80","168","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"49","1.003","5","0.5","80","128","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"46","1.003","5","0.1","80","160","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"44","1.003","5","0.1","80","172","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"48","1.003","5","0.1","80","135","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"50","1.003","5","0.5","80","103","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"47","1.003","5","0.1","80","154","3898","2955","1262","62","5","20.98138747884941","3.946329913180742","2893","1262"
"45","1.003","5","0.1","80","169","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"49","1.003","5","0.5","80","129","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"44","1.003","5","0.1","80","173","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"46","1.003","5","0.1","80","161","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"48","1.003","5","0.1","80","136","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"50","1.003","5","0.5","80","104","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"47","1.003","5","0.1","80","155","3898","2955","1262","62","5","20.98138747884941","3.946329913180742","2893","1262"
"45","1.003","5","0.1","80","170","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"49","1.003","5","0.5","80","130","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"46","1.003","5","0.1","80","162","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"44","1.003","5","0.1","80","174","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"48","1.003","5","0.1","80","137","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"47","1.003","5","0.1","80","156","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","171","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"50","1.003","5","0.5","80","105","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"49","1.003","5","0.5","80","131","4047","2955","1220","98","16","33.16412859560067","12.944983818770227","2857","1220"
"46","1.003","5","0.1","80","163","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"44","1.003","5","0.1","80","175","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"47","1.003","5","0.1","80","157","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"48","1.003","5","0.1","80","138","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"45","1.003","5","0.1","80","172","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"50","1.003","5","0.5","80","106","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"49","1.003","5","0.5","80","132","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"46","1.003","5","0.1","80","164","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"44","1.003","5","0.1","80","176","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"48","1.003","5","0.1","80","139","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"47","1.003","5","0.1","80","158","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","173","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"50","1.003","5","0.5","80","107","3774","2955","1248","142","18","48.054145516074456","14.218009478672984","2813","1248"
"49","1.003","5","0.5","80","133","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"46","1.003","5","0.1","80","165","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"44","1.003","5","0.1","80","177","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"5","1.001","5","0.04","80","48","2402","2955","1514","244","38","82.57191201353638","24.484536082474225","2711","1514"
"47","1.003","5","0.1","80","159","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","174","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"48","1.003","5","0.1","80","140","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"50","1.003","5","0.5","80","108","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"49","1.003","5","0.5","80","134","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"44","1.003","5","0.1","80","178","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"46","1.003","5","0.1","80","166","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"47","1.003","5","0.1","80","160","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","175","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"48","1.003","5","0.1","80","141","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"50","1.003","5","0.5","80","109","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"46","1.003","5","0.1","80","167","4145","2955","1239","51","9","17.258883248730964","7.211538461538462","2904","1239"
"44","1.003","5","0.1","80","179","4070","2955","1249","46","2","15.566835871404399","1.5987210231814548","2909","1249"
"49","1.003","5","0.5","80","135","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"47","1.003","5","0.1","80","161","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","176","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"48","1.003","5","0.1","80","142","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"44","1.003","5","0.1","80","180","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"50","1.003","5","0.5","80","110","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"49","1.003","5","0.5","80","136","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"46","1.003","5","0.1","80","168","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"47","1.003","5","0.1","80","162","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","177","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"48","1.003","5","0.1","80","143","3947","2955","1292","77","5","26.057529610829103","3.855050115651504","2878","1292"
"44","1.003","5","0.1","80","181","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"46","1.003","5","0.1","80","169","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"49","1.003","5","0.5","80","137","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"50","1.003","5","0.5","80","111","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"47","1.003","5","0.1","80","163","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","178","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"44","1.003","5","0.1","80","182","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"48","1.003","5","0.1","80","144","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"46","1.003","5","0.1","80","170","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"50","1.003","5","0.5","80","112","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"49","1.003","5","0.5","80","138","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"47","1.003","5","0.1","80","164","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","179","4009","2955","1244","44","2","14.890016920473773","1.6051364365971108","2911","1244"
"44","1.003","5","0.1","80","183","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"46","1.003","5","0.1","80","171","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"48","1.003","5","0.1","80","145","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"50","1.003","5","0.5","80","113","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"49","1.003","5","0.5","80","139","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"47","1.003","5","0.1","80","165","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","180","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","172","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"44","1.003","5","0.1","80","184","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"48","1.003","5","0.1","80","146","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","140","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"50","1.003","5","0.5","80","114","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"47","1.003","5","0.1","80","166","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","181","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"44","1.003","5","0.1","80","185","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"46","1.003","5","0.1","80","173","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"48","1.003","5","0.1","80","147","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","141","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"50","1.003","5","0.5","80","115","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"47","1.003","5","0.1","80","167","3954","2955","1258","56","4","18.95093062605753","3.1695721077654517","2899","1258"
"45","1.003","5","0.1","80","182","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","174","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"44","1.003","5","0.1","80","186","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"48","1.003","5","0.1","80","148","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","142","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"50","1.003","5","0.5","80","116","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"47","1.003","5","0.1","80","168","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"45","1.003","5","0.1","80","183","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","175","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"44","1.003","5","0.1","80","187","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"48","1.003","5","0.1","80","149","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","143","4128","2955","1210","81","10","27.411167512690355","8.196721311475411","2874","1210"
"50","1.003","5","0.5","80","117","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"47","1.003","5","0.1","80","169","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"45","1.003","5","0.1","80","184","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","176","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"44","1.003","5","0.1","80","188","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"48","1.003","5","0.1","80","150","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","144","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","118","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"47","1.003","5","0.1","80","170","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"45","1.003","5","0.1","80","185","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","177","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"44","1.003","5","0.1","80","189","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"48","1.003","5","0.1","80","151","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","145","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","119","3891","2955","1238","117","10","39.59390862944162","8.012820512820513","2838","1238"
"47","1.003","5","0.1","80","171","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"45","1.003","5","0.1","80","186","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","178","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"44","1.003","5","0.1","80","190","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"48","1.003","5","0.1","80","152","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","146","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","120","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"47","1.003","5","0.1","80","172","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"45","1.003","5","0.1","80","187","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","179","4187","2955","1235","42","4","14.213197969543147","3.228410008071025","2913","1235"
"44","1.003","5","0.1","80","191","4114","2955","1246","44","3","14.890016920473773","2.4019215372297835","2911","1246"
"48","1.003","5","0.1","80","153","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","147","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","121","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"47","1.003","5","0.1","80","173","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"45","1.003","5","0.1","80","188","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","180","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","192","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"48","1.003","5","0.1","80","154","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","148","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","122","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"47","1.003","5","0.1","80","174","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"45","1.003","5","0.1","80","189","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"46","1.003","5","0.1","80","181","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","193","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"48","1.003","5","0.1","80","155","4014","2955","1285","67","7","22.673434856175973","5.41795665634675","2888","1285"
"49","1.003","5","0.5","80","149","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","123","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"45","1.003","5","0.1","80","190","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"47","1.003","5","0.1","80","175","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"46","1.003","5","0.1","80","182","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","194","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"48","1.003","5","0.1","80","156","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","150","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","124","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"45","1.003","5","0.1","80","191","4045","2955","1240","36","4","12.182741116751268","3.215434083601286","2919","1240"
"47","1.003","5","0.1","80","176","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"46","1.003","5","0.1","80","183","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","195","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"48","1.003","5","0.1","80","157","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","151","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","125","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"45","1.003","5","0.1","80","192","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","177","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"46","1.003","5","0.1","80","184","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","196","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"48","1.003","5","0.1","80","158","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","152","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","126","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"45","1.003","5","0.1","80","193","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","178","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"46","1.003","5","0.1","80","185","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","197","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"48","1.003","5","0.1","80","159","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","153","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"50","1.003","5","0.5","80","127","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"45","1.003","5","0.1","80","194","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","179","4007","2955","1253","53","5","17.93570219966159","3.9745627980922094","2902","1253"
"46","1.003","5","0.1","80","186","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","198","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"49","1.003","5","0.5","80","154","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"48","1.003","5","0.1","80","160","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"50","1.003","5","0.5","80","128","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"45","1.003","5","0.1","80","195","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","180","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","187","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","199","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"49","1.003","5","0.5","80","155","4199","2955","1205","71","5","24.027072758037228","4.132231404958678","2884","1205"
"48","1.003","5","0.1","80","161","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"45","1.003","5","0.1","80","196","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"50","1.003","5","0.5","80","129","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"47","1.003","5","0.1","80","181","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","188","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","200","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"49","1.003","5","0.5","80","156","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"48","1.003","5","0.1","80","162","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"45","1.003","5","0.1","80","197","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"50","1.003","5","0.5","80","130","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"47","1.003","5","0.1","80","182","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","189","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","201","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"48","1.003","5","0.1","80","163","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","157","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","198","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"50","1.003","5","0.5","80","131","3993","2955","1230","102","8","34.51776649746193","6.462035541195477","2853","1230"
"47","1.003","5","0.1","80","183","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","190","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"44","1.003","5","0.1","80","202","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"48","1.003","5","0.1","80","164","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","158","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","199","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","184","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"44","1.003","5","0.1","80","203","4152","2955","1244","38","2","12.859560067681896","1.6051364365971108","2917","1244"
"46","1.003","5","0.1","80","191","4222","2955","1234","35","1","11.844331641285956","0.8097165991902834","2920","1234"
"50","1.003","5","0.5","80","132","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","165","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","159","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
